listing_id,title,city,district,neighborhood,property_type,room_count,price,gross_m2,net_m2,building_age,floor,total_floors,bathroom_count,heating,facade,balcony,in_complex,near_metro,furnished,elevator,parking,security,view,outdoor_space,kitchen_type,deed_status,credit_eligible,usage_status,dues,amenities,nearby_places,technical_details,building_features,description,highlight,listing_url,image_url,status
ILN-165,Yakacık'de Aile Dostu 5+1 Dubleks,İstanbul,Kartal,Yakacık,Dubleks,5+1,12775000,225,182,4,5,8,3,Fan coil,Batı,True,True,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Orman,Kış bahçesi,Kapalı mutfak,Kat mülkiyetli,True,Boş,3100,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Yakacık merkezine yakın, iyi planlanmış 225 m² yaşam alanı. Metro girişine yürüyerek yalnızca üç dakika; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 15 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Metro girişine yürüyerek yalnızca üç dakika; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 15 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-165,assets/penthouse-terrace-thumb.webp,active
ILN-166,Altayçeşme'de Yatırımlık 3+1 Rezidans,İstanbul,Maltepe,Altayçeşme,Rezidans,3+1,11269000,184,152,5,4,9,2,Yerden ısıtma,Güney-Doğu,False,False,True,False,True,Açık otopark,Güvenlikli giriş,Deniz,Geniş balkon,Ada mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,3375,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"Altayçeşme merkezine yakın, iyi planlanmış 184 m² yaşam alanı. Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 16 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 16 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-166,assets/smart-studio-thumb.webp,active
ILN-167,Oran'de Sakin 5+2 Müstakil Ev,Ankara,Çankaya,Oran,Müstakil Ev,5+2,18373000,353,297,6,7,10,3,Doğalgaz kombi,Kuzey-Güney,True,False,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Vadi,Özel bahçe,Amerikan mutfak,Kat mülkiyetli,True,Boş,3650,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Oran merkezine yakın, iyi planlanmış 353 m² yaşam alanı. Çocuk parkını doğrudan gören güvenli aile yerleşimi; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 17 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Çocuk parkını doğrudan gören güvenli aile yerleşimi; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 17 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-167,assets/villa-garden-thumb.webp,active
ILN-168,İskele'de Prestijli 4+1 Çatı Katı,İzmir,Urla,İskele,Çatı Katı,4+1,13177000,222,190,7,3,11,2,Merkezi sistem,Güney-Batı,True,True,False,False,True,Kapalı + açık otopark,Akıllı diafon,Park,Teras,Yarı açık mutfak,Kat mülkiyetli,True,Boş,3925,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"İskele merkezine yakın, iyi planlanmış 222 m² yaşam alanı. Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 18 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.","Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 18 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-168,assets/penthouse-terrace-thumb.webp,active
ILN-169,Kayaşehir'de Ferah 1+1 Daire,İstanbul,Başakşehir,Kayaşehir,Daire,1+1,5922000,92,72,8,1,12,1,Isı pompası,Doğu,True,True,False,True,True,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Fransız balkon,Kapalı mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,900,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Kayaşehir merkezine yakın, iyi planlanmış 92 m² yaşam alanı. Yüksek tavanı ve tavandan zemine camlarıyla ferah yaşam alanı; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 19 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Yüksek tavanı ve tavandan zemine camlarıyla ferah yaşam alanı; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 19 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-169,assets/family-complex-thumb.webp,active
ILN-170,Bahçeşehir'de Modern 2+1 Bahçe Katı,İstanbul,Başakşehir,Bahçeşehir,Bahçe Katı,2+1,7368000,123,98,9,Bahçe katı,13,1,Fan coil,Batı,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Kış bahçesi,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","Bahçeşehir merkezine yakın, iyi planlanmış 123 m² yaşam alanı. Ayrı girişli misafir odası veya ev ofisi kullanımı; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 20 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor.",Ayrı girişli misafir odası veya ev ofisi kullanımı; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 20 m² kilitli depo ve 15 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-170,assets/garden-flat-thumb.webp,active
ILN-171,Adnan Kahveci'de Bahçeli 4+1 Villa,İstanbul,Beylikdüzü,Adnan Kahveci,Villa,4+1,13488000,268,217,10,3,14,2,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Geniş balkon,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Adnan Kahveci merkezine yakın, iyi planlanmış 268 m² yaşam alanı. Deniz manzarasının kapanmayacağı ön cephe konumu; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 4 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor.",Deniz manzarasının kapanmayacağı ön cephe konumu; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 4 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-171,assets/villa-garden-thumb.webp,active
ILN-172,Fenerbahçe'de Manzaralı 3+1 Dubleks,İstanbul,Kadıköy,Fenerbahçe,Dubleks,3+1,9276000,161,133,11,7,15,2,Doğalgaz kombi,Kuzey-Güney,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Özel bahçe,Yarı açık mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,1725,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","Fenerbahçe merkezine yakın, iyi planlanmış 161 m² yaşam alanı. Isı pompası ve güneş paneli altyapısıyla düşük enerji gideri; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 5 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor.",Isı pompası ve güneş paneli altyapısıyla düşük enerji gideri; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 5 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-172,assets/penthouse-terrace-thumb.webp,active
ILN-173,Çengelköy'de Aile Dostu 1+0 Rezidans,İstanbul,Üsküdar,Çengelköy,Rezidans,1+0,6786000,96,81,12,13,16,1,Merkezi sistem,Güney-Batı,True,True,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Vadi,Teras,Kapalı mutfak,Kat mülkiyetli,True,Boş,2000,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Çengelköy merkezine yakın, iyi planlanmış 96 m² yaşam alanı. Ada mutfak ve sekiz kişilik yemek alanıyla güçlü sosyal plan; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 6 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor.",Ada mutfak ve sekiz kişilik yemek alanıyla güçlü sosyal plan; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 6 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-173,assets/smart-studio-thumb.webp,active
ILN-174,Zekeriyaköy'de Yatırımlık 2+1 Müstakil Ev,İstanbul,Sarıyer,Zekeriyaköy,Müstakil Ev,2+1,12906000,241,206,13,4,17,1,Isı pompası,Doğu,True,False,False,False,True,Açık otopark,Güvenlikli giriş,Park,Fransız balkon,Ada mutfak,Kat mülkiyetli,True,Boş,2275,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","Zekeriyaköy merkezine yakın, iyi planlanmış 241 m² yaşam alanı. Site içindeki spor salonu ve yüzme havuzuna yakın blok; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 7 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor.",Site içindeki spor salonu ve yüzme havuzuna yakın blok; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 7 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-174,assets/villa-garden-thumb.webp,active
ILN-175,Bomonti'de Sakin 2+1 Çatı Katı,İstanbul,Şişli,Bomonti,Çatı Katı,2+1,9678000,158,123,14,13,18,1,Fan coil,Batı,True,True,True,True,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Şehir,Kış bahçesi,Amerikan mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,2550,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Bomonti merkezine yakın, iyi planlanmış 158 m² yaşam alanı. Evcil hayvanlar için çevrili özel bahçe ve yıkama alanı; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 8 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor.",Evcil hayvanlar için çevrili özel bahçe ve yıkama alanı; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 8 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-175,assets/family-complex-thumb.webp,active
ILN-176,Ataköy'de Prestijli 2+1 Daire,İstanbul,Bakırköy,Ataköy,Daire,2+1,10140000,165,131,15,5,19,1,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,Kapalı + açık otopark,Akıllı diafon,Peyzaj,Geniş balkon,Yarı açık mutfak,Kat mülkiyetli,True,Boş,2825,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"Ataköy merkezine yakın, iyi planlanmış 165 m² yaşam alanı. Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 9 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor.","Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 9 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-176,assets/city-apartment-thumb.webp,active
ILN-177,Yakacık'de Ferah 3+1 Bahçe Katı,İstanbul,Kartal,Yakacık,Bahçe Katı,3+1,11586000,196,159,0,Bahçe katı,4,2,Doğalgaz kombi,Kuzey-Güney,True,True,False,False,False,Kapalı otopark,7/24 güvenlik ve kamera,Orman,Özel bahçe,Kapalı mutfak,Kat mülkiyetli,True,Boş,3100,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Yakacık merkezine yakın, iyi planlanmış 196 m² yaşam alanı. İki aile kullanımına uygun bölünebilir dubleks plan; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 10 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor.",İki aile kullanımına uygun bölünebilir dubleks plan; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 10 m² kilitli depo ve 16 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-177,assets/garden-flat-thumb.webp,active
